Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.247.142.823;7.200.176.744;6.663.339.057;609.056.984;5.719.501.766;6.373.972.071;7.134.977.076;7.628.677.459;7.603.501.476;585.794.546;6.056.840.216;6.295.476.975;6.632.313.424;6.938.236.391;7.470.672.298;6.701.441.899;6.922.181.494;6.813.841.124;6.591.978.603;6.345.751.652;6.299.496.792;6.730.668.346;624.624.487;6.319.029.773;5.519.886.327;615.178.547;6.297.306.836;6.335.439.643;6.165.512.499;6.215.338.565;6.288.394.612;;
África al sur del Sahara (excluido altos ingresos);SSA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.213.370.737.684;1.254.202.705.379;1.282.422.086.056;129.452.055.553;1.373.257.125.042;1.408.469.750.145;1.459.704.008.892;1.487.412.579.738;1.522.458.661.464;1.504.157.419.184;1.529.500.744.684;1.570.335.237.935;1.603.434.227.621;1.682.406.083.131;1.733.657.487.431;1.783.560.575.545;1.776.160.768.724;1.833.670.629.353;1.904.231.350.962;1.877.067.269.561;1.977.487.233.961;1.999.292.288.636;2.019.934.941.713;2.069.226.371.405;2.117.306.301.929;2.124.679.064.803;2.169.312.962.159;219.428.560.012;2.233.138.387.987;2.292.314.885.115;2.257.825.448.451;;
Sudán del Sur;SSD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.769.453.952;2.855.200.862;3.093.992.607;3.282.804.682;3.479.679.977;3.548.621.776;3.893.952.993;4.198.125.047;4.574.830.549;4.853.775.892;5.268.644.656;5.086.192.555;5.471.808.042;5.738.995.213;5.984.176.517;6.299.405.954;62.355.185;6.607.961.528;6.710.845.694;6.925.866.386;6.856.158.247;6.500.548.492;5.036.400.829;5.017.311.067;5.160.761.045;5.251.174.593;533.452.521;5.133.668.517;5.639.791.983;491.805.281;5.605.136.036;;
África al sur del Sahara;SSF;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.213.589.128.076;1.254.444.879.934;1.282.666.116.674;1.294.778.397.011;1.373.535.950.985;1.408.746.825.951;1.460.018.877.446;1.487.771.214.539;1.522.836.770.912;1.504.553.339.879;1.529.884.376.927;1.570.748.311.527;1.603.878.024.563;1.682.842.203.523;1.734.135.291.572;1.784.038.833.036;1.776.649.401.684;1.834.178.792.681;1.904.755.276.058;1.877.624.646.026;1.978.043.182.694;1.999.818.685.023;2.020.481.638.953;2.069.767.011.099;2.117.897.345.477;2.125.318.955.504;2.170.024.958.688;2.195.008.754.076;2.233.899.522.371;2.293.075.250.726;2.258.595.510.089;;
Pequeños Estados;SST;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188.125.109.833;199.270.088.809;196.368.815.313;192.548.573.388;195.515.055.311;196.740.259.908;205.254.475.085;215.244.505.926;219.652.541.874;223.775.996.954;223.991.304.793;232.716.999.006;237.524.754.192;248.884.648.453;259.452.165.971;269.396.727.638;289.110.535.133;3.012.162.981;313.811.055.279;302.984.329.823;334.866.296.653;357.664.117.287;354.813.847.317;356.147.540.992;362.631.900.434;360.269.585.642;361.769.233.891;366.788.763.486;365.566.986.807;362.937.465.204;355.740.934.923;;
Santo Tomé y Príncipe;STP;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.176.025;60.833.939;59.244.753;59.694.767;61.781.781;62.974.394;63.536.398;64.006.302;67.764.706;6.830.671;71.679.613;72.699.972;7.879.703;87.482.788;95.888.646;101.648.705;103.391.551;104.595.398;112.176.545;118.593.092;127.584.838;126.204.118;145.926.598;150.561.278;149.789.958;154.973.338;16.128.902;169.384.403;172.808.885;176.419.767;17.972.515;;
Suriname;SUR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.816.594.522;3.174.050.387;3.277.445.951;3.227.114.115;3.263.900.978;3.314.011.937;335.581.709;3.331.547.642;3.331.068.194;3.362.158.346;2.667.507.982;2.744.132.265;2.181.796.348;2.386.462.732;2.562.865.515;2.785.835.899;2.721.114.799;2.626.854.198;2.808.229.398;2.927.821.497;3.286.180.597;3.532.494.146;4.001.347.796;3.870.207.145;4.267.688.094;4.352.376.443;4.648.008.337;4.135.920.431;3.780.226.024;4.358.760.518;4.312.425.111;;
República Eslovaca;SVK;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.667.629.942;585.984.666;5.607.046.117;534.373.657;5.076.328.543;5.133.496.582;5.134.708.144;5.121.154.297;5.006.511.741;4.861.208.315;459.917.078;4.659.800.342;4.615.264.336;4.640.932.544;4.572.056.559;4.654.351.953;4.610.558.041;4.514.944.878;4.518.071.764;4.153.912.029;4.307.185.402;4.156.634.562;392.077.126;3.986.727.252;3.721.838.948;3.765.002.496;3.850.302.744;4.043.284.011;3.988.428.728;3.804.032.725;3.598.433.182;;
Eslovenia;SVN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.990.812;1.629.516.564;1.600.926.372;1.674.497.061;1.680.264.621;1.762.826.585;1.842.996.088;1.889.672.241;1.863.536.351;17943.1;1.774.516.722;1.870.938.982;1.879.080.783;1.875.158.987;1.896.184.317;1.921.207.351;1.954.476.978;1.951.775.294;2.048.917.942;1.851.211.234;1.880.632.624;1.874.641.536;1.813.454.044;1.750.857.904;1.600.608.164;1.610.385.818;1.691.794.554;1.709.837.017;169.685.195;1.653.388.594;1.528.667.677;;
Suecia;SWE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.899.181.954;6.959.568.989;7.217.150.567;721.355.893;7.396.583.185;735.539.613;7.914.751.037;7.294.533.657;7.374.420.703;7.240.878.809;6.833.026.277;6.719.527.646;6.855.721.408;6.955.638.569;6.808.126.882;6.425.601.605;6.269.845.871;6.069.057.304;5.944.776.938;5.549.549.911;6.101.440.639;5.720.756.826;5.438.248.139;5.259.253.236;5.128.595.807;5.126.579.253;5.078.337.711;5.035.636.951;4.771.934.411;4.679.236.081;4.545.882.211;;
Eswatini;SWZ;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.831.398.118;2.856.432.291;2.717.849.265;2.436.874.538;3.117.299.912;3.106.035.885;2.836.298.769;2.851.126.152;2.864.179.836;291.363.592;2.737.111.904;2.646.223.337;266.121.447;2.655.352.103;2.645.750.936;2.671.164.469;2.610.184.842;2.722.417.316;269.694.099;2.723.468.163;2.595.686.637;256.866.529;2.577.664.844;2.754.543.697;2.783.518.951;2.803.297.504;2.895.568.355;2.897.502.606;2.924.752.157;3.052.193.508;3.000.932.259;;
Sint Maarten (Dutch part);SXM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.390.392;242.174.555;244.030.618;257.841.481;278.825.943;277.075.806;314.868.554;358.634.801;378.109.448;395.920.695;383.632.243;413.073.592;443.796.942;436.120.392;477.804.141;478.257.491;48.863.296;508.163.328;523.925.096;557.376.465;555.948.733;526.396.387;54.669.724;540.639.694;591.043.548;639.890.701;711.996.529;723.153.956;761.134.384;760.365.611;770.061.638;;
República Árabe Siria;SYR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711.506.085;8.074.045.314;8.580.873.408;8.943.979.221;9.273.432.975;9.647.356.079;9.833.034.683;9.798.235.447;101.106.828;1.005.535.215;1.002.303.761;1.000.800.011;1.020.196.105;101.425.908;9.410.615.328;1.040.482.832;106070.59;1.088.649.765;1.094.327.372;1.049.614.183;1.044.008.016;9.924.548.167;7.480.171.236;5.223.746.435;4.628.662.543;4.450.358.762;4.352.715.344;4.570.865.357;4.703.321.899;4.760.612.931;4.711.247.483;;
Islas Turcas y Caicos;TCA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.459.547.821;2.101.703.963;2.187.949.325;2.280.268.537;238.176.261;2.481.895.372;2.823.867.725;2.886.408.629;2.968.862.773;3.169.833.386;345.149.194;3.280.638.724;3.682.460.788;4.068.332.823;4.388.755.107;4.775.026.151;4.849.098.854;5.038.140.686;5.155.189.229;5.225.624.832;5.474.278.384;571.913.397;6.019.287.666;6.271.678.711;6.526.199.617;6.986.008.103;7.432.330.173;7.676.720.462;8.126.812.762;8.429.290.771;8.955.845.681;;
Asia oriental y el Pacífico (BIRF y la AIF);TEA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.231.316.739.988;4.428.341.273.265;4.601.154.476.868;4.885.867.664.945;5.103.059.710.713;5.595.251.853.982;5.689.818.690.049;574.607.639.385;5.855.680.578.275;5.847.748.605.897;6.069.576.783.292;6.297.770.947.416;662.844.191.452;7.360.614.154.536;8.195.155.726.053;9.005.791.402.656;9.730.700.575.053;10.408.931.518.175;10.689.072.682.005;11.287.388.140.912;12.212.237.220.738;13.175.006.835.583;13.506.905.821.401;14.021.324.681.727;1.418.788.672.138;14.102.346.262.635;14.123.534.576.966;14.461.095.596.474;15.127.936.063.104;15.467.418.874.422;1.563.513.648.353;;
Europa y Asia central (BIRF y la AIF);TEC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591.624.865.236;5.711.323.771.054;5.328.018.586.588;4.958.922.498.567;4.504.338.525.049;4.377.899.727.967;4.272.697.060.275;4.070.262.919.582;4.011.158.555.008;3.987.214.685.656;4.078.545.416.558;4.078.216.183.846;4.129.756.135.413;4.290.463.137.186;4.308.362.939.346;4.344.419.364.576;4.478.937.511.934;4.554.501.335.281;4.603.571.152.819;4.284.688.484.867;4.471.208.804.803;4.667.806.435.749;4.628.083.134.805;4.580.743.761.848;4.478.579.218.058;4.415.366.622.187;4.475.456.817.792;4.577.523.687.766;4.690.027.509.241;4.705.785.923.125;4.571.054.060.337;;
Togo;TGO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.542.386.398;3.374.536.109;3.070.725.921;2.944.996.233;3.219.757.844;3.181.271.456;3.724.831.263;345.785.647;4.312.722.176;4.622.104.783;438.795.889;4.107.169.425;455.097.426;5.163.559.196;4.887.497.831;5.756.251.166;5.199.043.391;4.900.852.916;524.054.394;6.731.327.265;6.561.714.289;7.047.916.407;6.596.307.325;6.484.640.542;623.039.166;6.973.128.778;7.365.243.704;7.198.497.129;7.569.133.555;7.932.191.681;8.395.488.807;;
Tailandia;THA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.579.769.157;1.694.225.286;1.819.683.799;1.997.968.487;2.149.515.606;2.334.719.203;2.551.036.648;2.648.095.406;2.431.771.855;2.563.086.876;2.574.205.913;2.693.624.479;2.814.941.642;2.918.071.282;3.099.957.177;3.207.164.928;3.253.008.654;3.392.450.976;3.431.222.668;3.387.981.237;3.612.176.687;3.612.908.861;3.836.627.283;3.942.929.233;3.889.734.431;3.933.869.983;4.066.053.573;4.147.330.612;418.543.855;432.151.273;433.773.458;;
Tayikistán;TJK;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.781.896.324;169.338.688;1.394.777.915;1.108.416.884;8.577.493.724;7.963.407.918;7.314.632.287;7.551.099.456;7.473.512.225;6.984.969.994;6.617.470.663;6.635.253.266;6.670.936.069;6.823.689.172;7.371.928.375;7.439.920.478;7.930.139.256;8.645.111.533;902.162.801;8.699.999.088;8.792.343.742;9.063.632.399;9.857.954.156;1.027.999.391;1.181.994.477;1.241.862.533;132.319.527;1.462.335.748;1.602.122.236;1.741.613.084;1.769.228.592;;
Turkmenistán;TKM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.534.590.073;1.450.444.647;1.002.517.286;1.103.875.794;8.936.334.521;9.022.698.522;8.725.793.685;7.181.936.607;7.366.264.609;9.243.200.882;1.178.078.758;1.199.778.833;1.282.992.207;1.444.904.421;1.525.019.306;1.572.166.617;1.574.354.795;1.708.544.342;1.782.972.827;1.357.534.659;1.514.590.477;1.824.575.818;1.907.160.511;1.995.821.569;1.973.494.807;203.460.494;1.982.380.383;1.968.424.678;199.521.881;2.162.059.786;1.940.918.305;;
América Latina y el Caribe (BIRF y la AIF);TLA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.008.166.677.576;2.070.923.824.387;2.108.032.560.924;2.153.341.499.035;2.217.915.813.826;2.271.007.982.103;2.347.275.556.438;244.639.679.336;250.912.204.239;2.495.871.331.997;2.558.820.979.844;2.597.334.480.855;2.623.870.723.674;2.683.048.992.325;2.798.920.899.472;2.871.550.174.866;2.921.818.625.364;2.991.046.685.191;3.043.816.379.385;2.988.412.198.903;3.130.552.593.684;3.204.566.365.383;3.297.922.544.921;3.346.973.714.909;3.382.798.202.426;3.372.821.520.334;3.335.997.130.495;330.723.987.174;3.218.051.920.795;3.211.165.434.018;3.019.529.396.617;;
Timor-Leste;TLS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;446.655;51.888.184;518.788.179;549.278.718;629.027.458;648.559.297;674.431.824;672.067.051;700.737.779;586.675.306;656.976.333;1.715.988.539;2.761.604.646;3.627.657.853;439.769.666;5.372.561.866;5.728.739.746;6.030.923.325;6.409.899.305;6.730.603.484;7.041.484.864;6.929.128.449;6.910.640.934;6.794.503.819;6.771.222.804;6.708.725.588;6.535.020.572;6.368.614.556;6.086.210.039;6.064.569.923;5.537.128.706;;
Oriente Medio y Norte de África (BIRF y la AIF);TMN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;938.415.493.253;950.688.692.171;100.271.830.636;1.067.137.991.844;113.894.536.362;1.178.739.566.185;1.210.796.002.071;1.263.691.640.367;1.262.793.138.333;130.219.734.806;1.363.015.216.546;1.399.884.291.339;1.418.550.882.402;1.465.265.126.536;1.537.990.864.569;1.627.239.830.752;1.695.222.761.585;1.743.218.007.697;1.791.310.276.029;1.831.975.988.231;1.866.973.053.553;183.916.311.999;1.929.345.175.247;1.934.965.223.214;1.962.647.394.191;1.959.183.239.838;2.017.685.914.814;2.106.671.790.389;2.146.843.436.674;2.122.658.833.449;2.011.693.582.104;;
Tonga;TON;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253.824.054;26.041.917;250.149.286;259.190.402;263.453.319;259.089.716;235.057.686;241.447.656;235.584.326;249.899.296;234.611.565;226.940.499;234.546.933;256.950.866;2.514.548;251.858.734;270.111.371;256.002.608;264.710.845;276.033.683;25.566.282;245.860.621;249.674.423;256.207.925;255.828.426;253.507.128;269.366.903;279.510.978;281.787.653;310.508.827;268.338.502;;
Asia meridional (BIRF y la AIF);TSA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.547.891.732.102;1.606.400.157.284;1.644.181.185.156;1.689.475.349.948;1.745.511.921.521;1.829.681.780.673;1.890.622.207.564;1.959.689.683.157;1.991.938.017.038;208.701.664.122;2.127.841.464.502;2.158.171.163.468;2.191.213.876.124;2.246.715.574.079;2.354.350.627.846;2.446.008.130.111;2.568.213.394.125;2.735.548.088.539;2.851.560.214.652;3.017.931.442.766;313.795.054.379;3.273.455.485.445;3.435.070.905.421;3.517.252.947.986;3.723.543.299.961;3.769.711.425.226;3.852.057.673.014;4.013.855.940.481;418.804.323.806;4.169.332.448.237;3.959.730.125.124;;
África al sur del Sahara (BIRF y la AIF);TSS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.213.589.128.076;1.254.444.879.934;1.282.666.116.674;1.294.778.397.011;1.373.535.950.985;1.408.746.825.951;1.460.018.877.446;1.487.771.214.539;1.522.836.770.912;1.504.553.339.879;1.529.884.376.927;1.570.748.311.527;1.603.878.024.563;1.682.842.203.523;1.734.135.291.572;1.784.038.833.036;1.776.649.401.684;1.834.178.792.681;1.904.755.276.058;1.877.624.646.026;1.978.043.182.694;1.999.818.685.023;2.020.481.638.953;2.069.767.011.099;2.117.897.345.477;2.125.318.955.504;2.170.024.958.688;2.195.008.754.076;2.233.899.522.371;2.293.075.250.726;2.258.595.510.089;;
Trinidad y Tobago;TTO;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.063.057.438;2.052.868.064;204.403.995;1.616.822.826;1.282.803.962;1.244.646.758;1.348.916.377;1.392.162.355;1.431.639.973;1.481.619.912;157.883.099;1.752.532.019;1.930.171.908;2.330.219.677;2.436.851.265;2.656.582.674;3.023.089.042;3.089.097.909;3.054.521.996;2.971.879.474;3.240.593.841;3.333.467.922;3.283.203.494;3.378.652.166;3.377.307.257;3.283.258.609;2.914.611.712;2.935.259.245;2.920.519.888;2.891.612.791;2.648.071.295;;
Túnez;TUN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.169.898.866;2.270.061.041;2.402.577.167;2.423.818.722;2.394.305.868;2.444.144.479;2.582.254.926;2.634.246.804;2.778.235.471;2.928.042.809;3.063.383.986;3.152.170.108;3.171.741.989;315.139.135;3.285.875.131;3.357.307.712;3.471.458.355;3.629.891.028;3.677.395.392;3.709.020.445;3.956.175.848;3.804.241.588;4.062.405.588;3.988.861.428;4.242.786.618;4.288.292.928;4.162.579.917;4.192.108.857;4.246.358.926;4.260.015.085;4.088.299.745;;
Turquía;TUR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.054.363.401;2.078.883.356;2.153.750.845;2.216.656.317;2.168.293.435;2.313.303.457;2.490.388.855;2.580.310.379;2.592.457.206;2.591.260.286;2.830.756.235;2.611.789.429;271.454.735;2.829.466.069;2.889.637.554;3.014.200.799;3.306.351.674;3.602.545.306;3.573.946.947;3.609.357.454;3.711.452.694;3.939.571.712;4.095.101.845;4.003.727.777;4.257.313.098;4.338.605.305;4.608.064.063;5.031.137.066;5.035.252.445;491.454.856;5.049.563.259;;
Tuvalu;TUV;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.955.085;18.013.335;18.704.685;18.816.635;19.647.986;20.272.036;18.339.172;19.378.809;22.513.646;19.355.783;19.690.619;2.177.544;2.120.506;2.068.988;20.774.701;20.859.521;23.437.704;25.755.886;22.208.869;23.456.852;22.515.235;23.287.923;23.033.311;22.078.699;22.039.087;21.429.275;21.500.998;2.198.272;23.354.443;23.763.466;21.742.689;;
Tanzanía;TZA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.916.298.575;3.944.382.681;3.955.950.707;4.018.214.112;4.091.948.648;4.508.621.409;4.340.913.642;4.302.751.884;4.656.561.797;475.909.723;4.558.943.222;4.698.877.174;5.152.709.696;5.607.357.198;561.933.884;5.948.667.382;5.707.387.628;5.954.157.234;6.163.386.741;6.226.566.957;6.599.251.273;693.121.093;7.266.324.647;7.646.078.054;7.689.920.651;8.027.302.897;8.042.145.236;7.982.843.676;8.107.295.745;8.630.775.174;8.925.544.823;;
Uganda;UGA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.317.318.294;1.363.433.455;1.388.307.986;1.422.415.487;1.388.003.909;1.449.727.893;151.477.639;1.605.809.176;1.730.428.932;1.679.927.259;1.708.936.095;1.738.564.496;1.812.499.317;1.983.837.918;1.979.734.779;217.674.806;2.034.871.245;2.304.201.641;2.920.799.866;2.953.654.421;3.098.182.337;3.124.684.003;327.970.134;3.274.266.756;3.374.422.193;3.540.810.639;354.984.624;3.625.309.841;3.755.537.683;3.818.542.024;3.928.005.175;;
Ucrania;UKR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.258.697.083;783.349.858;6.939.340.716;6.104.856.506;5.208.401.969;4.973.535.873;436.702.317;4.128.934.998;3.849.923.132;3.783.698.424;3.674.776.849;3.684.966.167;3.731.069.335;3.979.412.316;3.719.942.211;3.588.529.821;3.662.872.847;3.754.707.131;3.644.855.126;3.095.366.611;329.151.167;3.450.508.317;3.377.995.732;3.331.864.969;2.989.941.535;2.496.472.432;2.615.158.028;2.354.701.646;2.469.963.706;2.360.946.283;2.273.415.857;;
Ingreso mediano alto;UMC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.293.290.993.323;10.372.824.322.826;10.332.618.929.153;10.412.857.896.768;10.369.645.634.605;10.783.552.056.669;10.855.221.714.481;1.084.259.110.242;10.997.198.123.459;10.953.052.940.577;11.346.444.683.568;11.639.174.624.943;12.040.224.154.205;12.953.539.300.895;13.929.942.067.412;14.831.684.467.621;15.697.021.440.431;16.492.300.530.483;16.905.399.664.025;17.193.496.118.288;1.841.938.026.354;19.556.723.093.987;20.004.775.850.288;20.504.257.858.345;20.628.429.767.724;20.462.177.564.023;20.466.618.231.818;20.916.362.720.873;21.580.746.805.832;21.944.251.300.354;2.178.698.413.134;;
Uruguay;URY;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.863.601.992;3.024.715.412;3.185.478.212;3.238.942.562;3.227.155.842;3.246.580.583;3.378.917.551;3.349.986.578;3.308.986.666;3.414.755.794;3.227.377.492;3.189.625.416;3.220.880.289;3.309.249.209;3.499.962.879;351.715.828;3.730.526.135;3.626.740.471;3.884.032.107;3.839.497.792;3.599.726.408;3.754.754.342;3.841.567.806;374.234.523;3.692.050.083;3.680.752.917;370.862.774;3.632.640.903;3.623.920.895;3.656.093.778;3.599.419.321;;
Estados Unidos;USA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5855541.47;5.810.376.768;5.894.661.485;6.006.008.717;6.100.512.901;6.168.767.255;6.338.951.954;6.600.798.258;6.646.954.438;6.647.798.804;6.810.655.857;6.759.405.527;6.605.762.539;6.670.155.705;6.752.991.006;6.772.890.756;6.683.781.075;6.787.855.005;6.601.049.857;6.184.149.347;6454244.95;6.254.958.264;6036576.77;6.177.416.993;6.224.268.726;6.112.057.281;6.003.240.816;5.947.835.047;6.154.645.789;6.039.739.492;5505180.89;;
Uzbekistán;UZB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.680.282.002;169.858.387;158407.3;1.610.961.952;158.785.827;1.488.212.135;1.501.172.148;1.543.944.483;1.713.750.057;1.716.795.055;1.785.379.121;1.810.200.123;1.873.091.577;1.796.616.516;1.835.104.851;1.765.220.375;187441.66;1.825.439.143;1.917.295.794;1.787.560.309;1.898.682.555;1.927.415.348;1.773.140.946;1.759.539.491;1.680.513.289;1.630.780.148;1.720.676.887;177384.47;1.848.397.261;1.902.089.017;1.875.203.945;;
San Vicente y las Granadinas;VCT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.883.758;162.466.592;164.048.725;185.342.759;200.182.193;210.306.027;213.584.637;220.403.047;249.974.886;252.177.525;234.630.564;266.658.728;275.865.591;286.713.654;307.354.118;309.486.081;308.116.001;327.489.322;311.346.342;371.305.462;316.784.882;308.083.083;323.152.683;307.152.483;347.927.383;326.941.483;335.521.497;306.588.712;333.973.127;317.174.041;302.420.156;;
Venezuela;VEN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.915.121.715;3.070.221.177;3.091.474.298;3.166.081.585;3.214.544.602;3.479.411.064;3.756.842.491;3.950.300.223;394.351.702;3.732.919.303;3.892.948.503;396.080.286;379322.48;3.627.993.742;3.877.019.182;4.078.185.093;4.061.402.103;4.013.166.245;4.176.828.076;4.062.534.845;4.092.191.125;4.066.274.297;4.419.727.896;4.444.272.276;4.395.697.724;4.157.586.735;387.896.943;3.517.942.988;3.103.400.983;258.588.894;1.942.597.019;;
Islas Vírgenes Británicas;VGB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
